datetime,release volume_acft
6/20/75,24595.0413
6/21/75,28363.6364
6/22/75,22016.5289
6/23/75,30148.7603
6/24/75,39867.7686
6/25/75,40264.4628
6/26/75,37090.9091
6/27/75,34710.7438
6/28/75,26975.2066
6/29/75,30545.4546
6/30/75,35305.7851
7/1/75,39471.0744
7/2/75,39669.4215
7/3/75,41652.8926
7/4/75,34115.7025
7/5/75,37090.9091
7/6/75,37487.6033
7/7/75,40066.1157
7/8/75,45818.1818
7/9/75,43239.6694
7/10/75,42049.5868
7/11/75,39272.7273
7/12/75,37289.2562
7/13/75,24198.3471
7/14/75,37289.2562
7/15/75,37884.2975
7/16/75,41256.1984
7/17/75,38479.3388
7/18/75,41851.2397
7/19/75,42446.281
7/20/75,37884.2975
7/21/75,43239.6694
7/22/75,35900.8265
7/23/75,45223.1405
7/24/75,42842.9752
7/25/75,37685.9504
7/26/75,38280.9917
7/27/75,40859.5041
7/28/75,41057.8512
7/29/75,44429.7521
7/30/75,36495.8678
7/31/75,36297.5207
8/1/75,30347.1074
8/2/75,27371.9008
8/3/75,27768.595
8/4/75,32528.9256
8/5/75,42446.281
8/6/75,43636.3636
8/7/75,43239.6694
8/8/75,46016.5289
8/9/75,42446.281
8/10/75,42247.9339
8/11/75,42446.281
8/12/75,33322.3141
8/13/75,30347.1074
8/14/75,30942.1488
8/15/75,30942.1488
8/16/75,27570.2479
8/17/75,25190.0826
8/18/75,31537.1901
8/19/75,34710.7438
8/20/75,32330.5785
8/21/75,27768.595
8/22/75,25983.4711
8/23/75,27570.2479
8/24/75,25586.7769
8/25/75,27570.2479
8/26/75,29355.3719
8/27/75,32528.9256
8/28/75,33520.6612
8/29/75,40462.8099
8/30/75,26578.5124
8/31/75,27173.5537
9/1/75,31735.5372
9/2/75,37487.6033
9/3/75,35107.438
9/4/75,38082.6446
9/5/75,36892.562
9/6/75,31537.1901
9/7/75,28363.6364
9/8/75,38479.3388
9/9/75,39074.3802
9/10/75,38677.686
9/11/75,36694.2149
9/12/75,33322.3141
9/13/75,20628.0992
9/14/75,13606.6116
9/15/75,22214.876
9/16/75,30743.8017
9/17/75,29950.4132
9/18/75,31933.8843
9/19/75,29355.3719
9/20/75,37884.2975
9/21/75,32528.9256
9/22/75,41454.5455
9/23/75,37685.9504
9/24/75,39471.0744
9/25/75,42446.281
9/26/75,31140.4959
9/27/75,24198.3471
9/28/75,17692.562
9/29/75,28760.3306
9/30/75,29157.0248
10/1/75,28958.6777
10/2/75,29157.0248
10/3/75,31735.5372
10/4/75,22214.876
10/5/75,25388.4298
10/6/75,33917.3554
10/7/75,30148.7603
10/8/75,31140.4959
10/9/75,23008.2645
10/10/75,29355.3719
10/11/75,20033.0579
10/12/75,8330.57851
10/13/75,17950.4132
10/14/75,25388.4298
10/15/75,27570.2479
10/16/75,20826.4463
10/17/75,22413.2231
10/18/75,11920.6612
10/19/75,6128.92562
10/20/75,17732.2314
10/21/75,15907.438
10/22/75,17414.876
10/23/75,20429.7521
10/24/75,22809.9174
10/25/75,19100.8265
10/26/75,16462.8099
10/27/75,12000
10/28/75,14717.3554
10/29/75,15074.3802
10/30/75,9738.84298
10/31/75,9897.52066
11/1/75,4383.47107
11/2/75,3094.21488
11/3/75,5315.70248
11/4/75,4899.17355
11/5/75,4978.5124
11/6/75,6327.27273
11/7/75,5295.86777
11/8/75,5930.57851
11/9/75,7993.38843
11/10/75,21024.7934
11/11/75,28760.3306
11/12/75,32727.2727
11/13/75,30545.4546
11/14/75,21024.7934
11/15/75,8211.57025
11/16/75,5454.54545
11/17/75,16800
11/18/75,22214.876
11/19/75,28760.3306
11/20/75,21024.7934
11/21/75,19497.5207
11/22/75,13507.438
11/23/75,8052.89256
11/24/75,12218.1818
11/25/75,20628.0992
11/26/75,24000
11/27/75,8608.26446
11/28/75,14757.0248
11/29/75,11702.4793
11/30/75,7259.50413
12/1/75,15530.5785
12/2/75,11345.4546
12/3/75,14796.6942
12/4/75,18604.9587
12/5/75,25983.4711
12/6/75,10175.2066
12/7/75,3570.24793
12/8/75,9203.30579
12/9/75,10413.2231
12/10/75,14320.6612
12/11/75,16561.9835
12/12/75,21421.4876
12/13/75,17137.1901
12/14/75,12476.0331
12/15/75,24595.0413
12/16/75,22214.876
12/17/75,32132.2314
12/18/75,33322.3141
12/19/75,32528.9256
12/20/75,29950.4132
12/21/75,27570.2479
12/22/75,22413.2231
12/23/75,16919.0083
12/24/75,7418.18182
12/25/75,2876.03306
12/26/75,5097.52066
12/27/75,8945.45455
12/28/75,5276.03306
12/29/75,13190.0826
12/30/75,11940.4959
12/31/75,22214.876
1/1/76,8171.90083
1/2/76,23404.9587
1/3/76,17573.5537
1/4/76,16621.4876
1/5/76,16879.3388
1/6/76,20628.0992
1/7/76,26578.5124
1/8/76,31140.4959
1/9/76,27371.9008
1/10/76,8608.26446
1/11/76,7517.35537
1/12/76,17950.4132
1/13/76,20628.0992
1/14/76,29157.0248
1/15/76,29355.3719
1/16/76,21421.4876
1/17/76,21024.7934
1/18/76,25983.4711
1/19/76,35305.7851
1/20/76,28561.9835
1/21/76,30743.8017
1/22/76,31933.8843
1/23/76,30148.7603
1/24/76,25785.124
1/25/76,11682.6446
1/26/76,25586.7769
1/27/76,22611.5703
1/28/76,20033.0579
1/29/76,19239.6694
1/30/76,25190.0826
1/31/76,15054.5455
2/1/76,9262.80992
2/2/76,25586.7769
2/3/76,26776.8595
2/4/76,35305.7851
2/5/76,40066.1157
2/6/76,38082.6446
2/7/76,20033.0579
2/8/76,11127.2727
2/9/76,24198.3471
2/10/76,30148.7603
2/11/76,29752.0661
2/12/76,23206.6116
2/13/76,19596.6942
2/14/76,16819.8347
2/15/76,9104.13223
2/16/76,17038.0165
2/17/76,24198.3471
2/18/76,23206.6116
2/19/76,24000
2/20/76,37487.6033
2/21/76,24000
2/22/76,27371.9008
2/23/76,21223.1405
2/24/76,32528.9256
2/25/76,32727.2727
2/26/76,34512.3967
2/27/76,30347.1074
2/28/76,26975.2066
2/29/76,27371.9008
3/1/76,26380.1653
3/2/76,22809.9174
3/3/76,27371.9008
3/4/76,34314.0496
3/5/76,30545.4546
3/6/76,22809.9174
3/7/76,12892.562
3/8/76,24793.3884
3/9/76,26578.5124
3/10/76,24198.3471
3/11/76,24198.3471
3/12/76,29553.719
3/13/76,20628.0992
3/14/76,14062.8099
3/15/76,21024.7934
3/16/76,20826.4463
3/17/76,18922.3141
3/18/76,18624.7934
3/19/76,23801.6529
3/20/76,13249.5868
3/21/76,5771.90083
3/22/76,21818.1818
3/23/76,24396.6942
3/24/76,25388.4298
3/25/76,24198.3471
3/26/76,22809.9174
3/27/76,16363.6364
3/28/76,8033.05785
3/29/76,20033.0579
3/30/76,25190.0826
3/31/76,24396.6942
4/1/76,25190.0826
4/2/76,19457.8512
4/3/76,13606.6116
4/4/76,12991.7355
4/5/76,19834.7107
4/6/76,19834.7107
4/7/76,15530.5785
4/8/76,13983.4711
4/9/76,13467.7686
4/10/76,12376.8595
4/11/76,12614.876
4/12/76,19775.2066
4/13/76,21818.1818
4/14/76,26181.8182
4/15/76,28561.9835
4/16/76,27371.9008
4/17/76,16800
4/18/76,13309.0909
4/19/76,20033.0579
4/20/76,25190.0826
4/21/76,22809.9174
4/22/76,22809.9174
4/23/76,28760.3306
4/24/76,29157.0248
4/25/76,30148.7603
4/26/76,33917.3554
4/27/76,29553.719
4/28/76,26975.2066
4/29/76,29553.719
4/30/76,28561.9835
5/1/76,30942.1488
5/2/76,29157.0248
5/3/76,31338.843
5/4/76,27966.9422
5/5/76,30545.4546
5/6/76,30942.1488
5/7/76,32132.2314
5/8/76,36694.2149
5/9/76,23801.6529
5/10/76,25190.0826
5/11/76,36495.8678
5/12/76,34710.7438
5/13/76,34710.7438
5/14/76,34512.3967
5/15/76,37685.9504
5/16/76,31338.843
5/17/76,34314.0496
5/18/76,38677.686
5/19/76,42644.6281
5/20/76,39867.7686
5/21/76,40462.8099
5/22/76,33719.0083
5/23/76,29950.4132
5/24/76,38479.3388
5/25/76,39074.3802
5/26/76,37685.9504
5/27/76,37090.9091
5/28/76,38677.686
5/29/76,33520.6612
5/30/76,28165.2893
5/31/76,25586.7769
6/1/76,36297.5207
6/2/76,39669.4215
6/3/76,36694.2149
6/4/76,28165.2893
6/5/76,21024.7934
6/6/76,16244.6281
6/7/76,32132.2314
6/8/76,35305.7851
6/9/76,34314.0496
6/10/76,33917.3554
6/11/76,24991.7355
6/12/76,18743.8017
6/13/76,13626.4463
6/14/76,23801.6529
6/15/76,24000
6/16/76,24000
6/17/76,24396.6942
6/18/76,23801.6529
6/19/76,16700.8265
6/20/76,14995.0413
6/21/76,26975.2066
6/22/76,29157.0248
6/23/76,18644.6281
6/24/76,13705.7851
6/25/76,22214.876
6/26/76,16165.2893
6/27/76,15510.7438
6/28/76,30743.8017
6/29/76,33322.3141
6/30/76,26975.2066
7/1/76,27570.2479
7/2/76,25586.7769
7/3/76,16085.9504
7/4/76,15828.0992
7/5/76,17970.2479
7/6/76,29553.719
7/7/76,30743.8017
7/8/76,29355.3719
7/9/76,32132.2314
7/10/76,25785.124
7/11/76,29553.719
7/12/76,27966.9422
7/13/76,23008.2645
7/14/76,23404.9587
7/15/76,20826.4463
7/16/76,23801.6529
7/17/76,20826.4463
7/18/76,17335.5372
7/19/76,29157.0248
7/20/76,26776.8595
7/21/76,29950.4132
7/22/76,27371.9008
7/23/76,32330.5785
7/24/76,20628.0992
7/25/76,16542.1488
7/26/76,25586.7769
7/27/76,24595.0413
7/28/76,28760.3306
7/29/76,27173.5537
7/30/76,23603.3058
7/31/76,16046.281
8/1/76,14479.3388
8/2/76,17395.0413
8/3/76,19200
8/4/76,18684.2975
8/5/76,16760.3306
8/6/76,16859.5041
8/7/76,18188.4298
8/8/76,15709.0909
8/9/76,23801.6529
8/10/76,24000
8/11/76,21421.4876
8/12/76,19219.8347
8/13/76,19319.0083
8/14/76,13309.0909
8/15/76,13209.9174
8/16/76,20429.7521
8/17/76,25586.7769
8/18/76,23801.6529
8/19/76,29752.0661
8/20/76,30942.1488
8/21/76,28760.3306
8/22/76,23404.9587
8/23/76,30545.4546
8/24/76,32330.5785
8/25/76,31140.4959
8/26/76,34314.0496
8/27/76,31338.843
8/28/76,24000
8/29/76,20231.405
8/30/76,30942.1488
8/31/76,30942.1488
9/1/76,31140.4959
9/2/76,28561.9835
9/3/76,27371.9008
9/4/76,20429.7521
9/5/76,15887.6033
9/6/76,15153.719
9/7/76,26578.5124
9/8/76,27570.2479
9/9/76,24000
9/10/76,33520.6612
9/11/76,24991.7355
9/12/76,18089.2562
9/13/76,24396.6942
9/14/76,30743.8017
9/15/76,33123.9669
9/16/76,35107.438
9/17/76,30942.1488
9/18/76,25785.124
9/19/76,19021.4876
9/20/76,27768.595
9/21/76,33917.3554
9/22/76,33123.9669
9/23/76,32330.5785
9/24/76,31537.1901
9/25/76,30148.7603
9/26/76,24198.3471
9/27/76,30347.1074
9/28/76,36297.5207
9/29/76,34909.0909
9/30/76,34710.7438
10/1/76,30942.1488
10/2/76,26181.8182
10/3/76,13923.9669
10/4/76,18842.9752
10/5/76,19834.7107
10/6/76,27966.9422
10/7/76,31933.8843
10/8/76,27173.5537
10/9/76,20429.7521
10/10/76,13428.0992
10/11/76,21818.1818
10/12/76,29157.0248
10/13/76,25983.4711
10/14/76,22214.876
10/15/76,24396.6942
10/16/76,21619.8347
10/17/76,17633.0579
10/18/76,27570.2479
10/19/76,28561.9835
10/20/76,27570.2479
10/21/76,28958.6777
10/22/76,29157.0248
10/23/76,27768.595
10/24/76,18287.6033
10/25/76,29157.0248
10/26/76,29355.3719
10/27/76,30942.1488
10/28/76,32925.6198
10/29/76,32528.9256
10/30/76,29355.3719
10/31/76,26181.8182
11/1/76,30148.7603
11/2/76,33520.6612
11/3/76,33322.3141
11/4/76,33719.0083
11/5/76,32925.6198
11/6/76,26578.5124
11/7/76,23801.6529
11/8/76,30347.1074
11/9/76,29157.0248
11/10/76,30148.7603
11/11/76,31933.8843
11/12/76,34512.3967
11/13/76,32925.6198
11/14/76,25190.0826
11/15/76,30347.1074
11/16/76,28958.6777
11/17/76,28561.9835
11/18/76,25190.0826
11/19/76,26776.8595
11/20/76,28165.2893
11/21/76,23404.9587
11/22/76,30942.1488
11/23/76,32528.9256
11/24/76,30148.7603
11/25/76,17831.405
11/26/76,23801.6529
11/27/76,37090.9091
11/28/76,33123.9669
11/29/76,37884.2975
11/30/76,34512.3967
12/1/76,31537.1901
12/2/76,33322.3141
12/3/76,32132.2314
12/4/76,31338.843
12/5/76,28760.3306
12/6/76,32132.2314
12/7/76,28760.3306
12/8/76,26776.8595
12/9/76,25586.7769
12/10/76,24396.6942
12/11/76,28958.6777
12/12/76,13963.6364
12/13/76,22809.9174
12/14/76,24396.6942
12/15/76,22016.5289
12/16/76,25586.7769
12/17/76,23008.2645
12/18/76,26776.8595
12/19/76,14340.4959
12/20/76,26578.5124
12/21/76,26181.8182
12/22/76,27768.595
12/23/76,23404.9587
12/24/76,12813.2231
12/25/76,9084.29752
12/26/76,8985.12397
12/27/76,30545.4546
12/28/76,37487.6033
12/29/76,36892.562
12/30/76,44429.7521
12/31/76,29553.719
1/1/77,14161.9835
1/2/77,8489.2562
1/3/77,32925.6198
1/4/77,31338.843
1/5/77,36495.8678
1/6/77,37289.2562
1/7/77,34314.0496
1/8/77,36297.5207
1/9/77,26578.5124
1/10/77,35702.4793
1/11/77,41652.8926
1/12/77,38479.3388
1/13/77,32132.2314
1/14/77,37289.2562
1/15/77,35702.4793
1/16/77,26578.5124
1/17/77,38280.9917
1/18/77,38677.686
1/19/77,40066.1157
1/20/77,37685.9504
1/21/77,27768.595
1/22/77,23603.3058
1/23/77,16978.5124
1/24/77,32330.5785
1/25/77,36495.8678
1/26/77,35702.4793
1/27/77,36297.5207
1/28/77,36694.2149
1/29/77,37685.9504
1/30/77,24198.3471
1/31/77,26181.8182
2/1/77,27768.595
2/2/77,24793.3884
2/3/77,20429.7521
2/4/77,16839.6694
2/5/77,11940.4959
2/6/77,7557.02479
2/7/77,17038.0165
2/8/77,21818.1818
2/9/77,20231.405
2/10/77,21421.4876
2/11/77,24198.3471
2/12/77,17712.3967
2/13/77,8390.08264
2/14/77,22611.5703
2/15/77,17593.3884
2/16/77,14657.8512
2/17/77,12436.3636
2/18/77,6783.47107
2/19/77,6406.61157
2/20/77,6743.80165
2/21/77,20429.7521
2/22/77,16105.7851
2/23/77,15828.0992
2/24/77,17176.8595
2/25/77,19418.1818
2/26/77,12971.9008
2/27/77,18089.2562
2/28/77,23603.3058
3/1/77,18902.4793
3/2/77,39669.4215
3/3/77,38280.9917
3/4/77,25388.4298
3/5/77,16006.6116
3/6/77,17672.7273
3/7/77,23404.9587
3/8/77,14519.0083
3/9/77,16145.4546
3/10/77,15828.0992
3/11/77,24198.3471
3/12/77,7596.69421
3/13/77,6604.95868
3/14/77,15570.2479
3/15/77,23206.6116
3/16/77,19418.1818
3/17/77,16482.6446
3/18/77,8985.12397
3/19/77,6525.61983
3/20/77,3728.92562
3/21/77,7616.52893
3/22/77,2955.3719
3/23/77,2995.04132
3/24/77,2657.85124
3/25/77,2479.33884
3/26/77,4403.30579
3/27/77,5236.36364
3/28/77,20826.4463
3/29/77,25785.124
3/30/77,17018.1818
3/31/77,8310.7438
4/1/77,5236.36364
4/2/77,6148.76033
4/3/77,3887.60331
4/4/77,8191.73554
4/5/77,3490.90909
4/6/77,3788.42975
4/7/77,2499.17355
4/8/77,10631.405
4/9/77,13289.2562
4/10/77,4244.6281
4/11/77,3173.55372
4/12/77,3391.73554
4/13/77,3867.7686
4/14/77,4859.50413
4/15/77,4780.16529
4/16/77,3352.06612
4/17/77,3153.71901
4/18/77,12218.1818
4/19/77,12059.5041
4/20/77,7080.99174
4/21/77,4700.82645
4/22/77,2618.18182
4/23/77,2380.16529
4/24/77,1955.70248
4/25/77,6803.30579
4/26/77,5831.40496
4/27/77,5137.19008
4/28/77,8826.44628
4/29/77,4145.45455
4/30/77,1955.70248
5/1/77,2320.66116
5/2/77,15213.2231
5/3/77,15272.7273
5/4/77,11504.1322
5/5/77,9123.96694
5/6/77,10730.5785
5/7/77,2955.3719
5/8/77,1797.02479
5/9/77,4442.97521
5/10/77,4720.66116
5/11/77,5950.41322
5/12/77,5633.05785
5/13/77,7795.04132
5/14/77,11186.7769
5/15/77,4323.96694
5/16/77,8846.28099
5/17/77,13864.4628
5/18/77,14062.8099
5/19/77,7973.55372
5/20/77,4085.95041
5/21/77,1979.50413
5/22/77,1723.63636
5/23/77,4224.79339
5/24/77,5831.40496
5/25/77,6723.96694
5/26/77,4978.5124
5/27/77,5613.22314
5/28/77,1947.7686
5/29/77,1751.40496
5/30/77,1757.35537
5/31/77,7219.83471
6/1/77,6644.6281
6/2/77,10472.7273
6/3/77,12654.5455
6/4/77,6406.61157
6/5/77,7338.84298
6/6/77,12357.0248
6/7/77,13011.5703
6/8/77,16165.2893
6/9/77,8509.09091
6/10/77,4363.63636
6/11/77,3649.58678
6/12/77,1951.73554
6/13/77,9758.67769
6/14/77,15292.562
6/15/77,15411.5703
6/16/77,17613.2231
6/17/77,14836.3636
6/18/77,12991.7355
6/19/77,12495.8678
6/20/77,14161.9835
6/21/77,16661.157
6/22/77,19755.3719
6/23/77,28760.3306
6/24/77,27371.9008
6/25/77,26578.5124
6/26/77,19576.8595
6/27/77,31933.8843
6/28/77,30743.8017
6/29/77,28958.6777
6/30/77,19378.5124
7/1/77,13011.5703
7/2/77,16740.4959
7/3/77,22016.5289
7/4/77,16581.8182
7/5/77,17216.5289
7/6/77,23603.3058
7/7/77,33520.6612
7/8/77,32727.2727
7/9/77,29157.0248
7/10/77,26380.1653
7/11/77,28363.6364
7/12/77,26975.2066
7/13/77,26975.2066
7/14/77,25785.124
7/15/77,29157.0248
7/16/77,31933.8843
7/17/77,26578.5124
7/18/77,30942.1488
7/19/77,30545.4546
7/20/77,30148.7603
7/21/77,29157.0248
7/22/77,34710.7438
7/23/77,30347.1074
7/24/77,24793.3884
7/25/77,30743.8017
7/26/77,30148.7603
7/27/77,32727.2727
7/28/77,27768.595
7/29/77,29950.4132
7/30/77,33917.3554
7/31/77,24793.3884
8/1/77,48793.3884
8/2/77,45818.1818
8/3/77,45024.7934
8/4/77,38280.9917
8/5/77,31338.843
8/6/77,28165.2893
8/7/77,33520.6612
8/8/77,41851.2397
8/9/77,41256.1984
8/10/77,39074.3802
8/11/77,36495.8678
8/12/77,36297.5207
8/13/77,40661.157
8/14/77,35900.8265
8/15/77,37884.2975
8/16/77,45223.1405
8/17/77,46214.876
8/18/77,46809.9174
8/19/77,44826.4463
8/20/77,40066.1157
8/21/77,30942.1488
8/22/77,38677.686
8/23/77,36495.8678
8/24/77,39471.0744
8/25/77,40661.157
8/26/77,43041.3223
8/27/77,29553.719
8/28/77,21421.4876
8/29/77,29553.719
8/30/77,31933.8843
8/31/77,32528.9256
9/1/77,36297.5207
9/2/77,40661.157
9/3/77,30148.7603
9/4/77,24793.3884
9/5/77,24991.7355
9/6/77,39074.3802
9/7/77,43834.7107
9/8/77,42644.6281
9/9/77,40661.157
9/10/77,30545.4546
9/11/77,22611.5703
9/12/77,35504.1322
9/13/77,35702.4793
9/14/77,33123.9669
9/15/77,33917.3554
9/16/77,31338.843
9/17/77,21818.1818
9/18/77,18009.9174
9/19/77,25785.124
9/20/77,29355.3719
9/21/77,29553.719
9/22/77,29950.4132
9/23/77,32727.2727
9/24/77,33322.3141
9/25/77,28561.9835
9/26/77,36694.2149
9/27/77,35900.8265
9/28/77,36892.562
9/29/77,37090.9091
9/30/77,35504.1322
10/1/77,14717.3554
10/2/77,8231.40496
10/3/77,16938.843
10/4/77,18704.1322
10/5/77,15233.0579
10/6/77,18803.3058
10/7/77,19041.3223
10/8/77,11742.1488
10/9/77,10333.8843
10/10/77,15451.2397
10/11/77,17157.0248
10/12/77,18307.438
10/13/77,15352.0661
10/14/77,7259.50413
10/15/77,3094.21488
10/16/77,2499.17355
10/17/77,10968.595
10/18/77,13269.4215
10/19/77,9778.5124
10/20/77,13963.6364
10/21/77,9461.15702
10/22/77,9163.63636
10/23/77,9917.35537
10/24/77,13765.2893
10/25/77,14638.0165
10/26/77,15590.0826
10/27/77,16978.5124
10/28/77,12971.9008
10/29/77,4561.98347
10/30/77,4601.65289
10/31/77,6624.79339
11/1/77,4284.29752
11/2/77,5593.38843
11/3/77,12357.0248
11/4/77,18089.2562
11/5/77,16720.6612
11/6/77,12019.8347
11/7/77,18366.9422
11/8/77,20429.7521
11/9/77,17018.1818
11/10/77,14598.3471
11/11/77,14459.5041
11/12/77,7358.67769
11/13/77,3808.26446
11/14/77,9580.16529
11/15/77,9877.68595
11/16/77,14459.5041
11/17/77,16938.843
11/18/77,18466.1157
11/19/77,13130.5785
11/20/77,13864.4628
11/21/77,25586.7769
11/22/77,21024.7934
11/23/77,12575.2066
11/24/77,6247.93388
11/25/77,4284.29752
11/26/77,9262.80992
11/27/77,5216.52893
11/28/77,10433.0579
11/29/77,12714.0496
11/30/77,21223.1405
12/1/77,27768.595
12/2/77,19140.4959
12/3/77,9679.33884
12/4/77,6961.98347
12/5/77,14995.0413
12/6/77,18604.9587
12/7/77,24595.0413
12/8/77,29157.0248
12/9/77,28760.3306
12/10/77,15609.9174
12/11/77,16442.9752
12/12/77,24595.0413
12/13/77,26776.8595
12/14/77,28958.6777
12/15/77,24198.3471
12/16/77,26181.8182
12/17/77,28958.6777
12/18/77,28561.9835
12/19/77,36495.8678
12/20/77,37685.9504
12/21/77,36099.1736
12/22/77,36297.5207
12/23/77,33123.9669
12/24/77,30347.1074
12/25/77,24991.7355
12/26/77,28958.6777
12/27/77,37487.6033
12/28/77,35305.7851
12/29/77,33917.3554
12/30/77,32528.9256
12/31/77,20231.405
1/1/78,25190.0826
1/2/78,32528.9256
1/3/78,33917.3554
1/4/78,35305.7851
1/5/78,39074.3802
1/6/78,35504.1322
1/7/78,33917.3554
1/8/78,24991.7355
1/9/78,33322.3141
1/10/78,34909.0909
1/11/78,26181.8182
1/12/78,26181.8182
1/13/78,26181.8182
1/14/78,27570.2479
1/15/78,24793.3884
1/16/78,34314.0496
1/17/78,30347.1074
1/18/78,30347.1074
1/19/78,34909.0909
1/20/78,38876.0331
1/21/78,29157.0248
1/22/78,22214.876
1/23/78,35305.7851
1/24/78,40066.1157
1/25/78,33719.0083
1/26/78,31338.843
1/27/78,30148.7603
1/28/78,20231.405
1/29/78,13209.9174
1/30/78,30148.7603
1/31/78,33719.0083
2/1/78,29355.3719
2/2/78,26181.8182
2/3/78,23404.9587
2/4/78,14816.5289
2/5/78,10274.3802
2/6/78,17593.3884
2/7/78,24198.3471
2/8/78,22611.5703
2/9/78,21818.1818
2/10/78,19834.7107
2/11/78,10452.8926
2/12/78,7398.34711
2/13/78,22214.876
2/14/78,25586.7769
2/15/78,21619.8347
2/16/78,23404.9587
2/17/78,25388.4298
2/18/78,19120.6612
2/19/78,16839.6694
2/20/78,16919.0083
2/21/78,22016.5289
2/22/78,21223.1405
2/23/78,28363.6364
2/24/78,24991.7355
2/25/78,17692.562
2/26/78,22611.5703
2/27/78,31537.1901
2/28/78,33917.3554
3/1/78,32330.5785
3/2/78,32727.2727
3/3/78,35107.438
3/4/78,26380.1653
3/5/78,24991.7355
3/6/78,26380.1653
3/7/78,20628.0992
3/8/78,19378.5124
3/9/78,17692.562
3/10/78,24396.6942
3/11/78,14340.4959
3/12/78,15133.8843
3/13/78,16938.843
3/14/78,14003.3058
3/15/78,10532.2314
3/16/78,10710.7438
3/17/78,9818.18182
3/18/78,6704.13223
3/19/78,5831.40496
3/20/78,17791.7355
3/21/78,16145.4546
3/22/78,16899.1736
3/23/78,17057.8512
3/24/78,16462.8099
3/25/78,15927.2727
3/26/78,14320.6612
3/27/78,23008.2645
3/28/78,20628.0992
3/29/78,21223.1405
3/30/78,17018.1818
3/31/78,18723.9669
4/1/78,14400
4/2/78,14419.8347
4/3/78,13705.7851
4/4/78,14776.8595
4/5/78,15669.4215
4/6/78,15272.7273
4/7/78,13408.2645
4/8/78,13209.9174
4/9/78,14816.5289
4/10/78,14856.1984
4/11/78,13388.4298
4/12/78,14003.3058
4/13/78,16700.8265
4/14/78,15431.405
4/15/78,14320.6612
4/16/78,17077.686
4/17/78,19140.4959
4/18/78,20231.405
4/19/78,18585.124
4/20/78,20429.7521
4/21/78,24793.3884
4/22/78,17930.5785
4/23/78,13745.4546
4/24/78,18267.7686
4/25/78,18942.1488
4/26/78,15887.6033
4/27/78,15431.405
4/28/78,14181.8182
4/29/78,22016.5289
4/30/78,17216.5289
5/1/78,17176.8595
5/2/78,20628.0992
5/3/78,23603.3058
5/4/78,28760.3306
5/5/78,25190.0826
5/6/78,15927.2727
5/7/78,13606.6116
5/8/78,21421.4876
5/9/78,22214.876
5/10/78,21024.7934
5/11/78,22214.876
5/12/78,19457.8512
5/13/78,14975.2066
5/14/78,14122.3141
5/15/78,21818.1818
5/16/78,18485.9504
5/17/78,22611.5703
5/18/78,20826.4463
5/19/78,16462.8099
5/20/78,13566.9422
5/21/78,12753.719
5/22/78,22413.2231
5/23/78,25388.4298
5/24/78,29950.4132
5/25/78,32132.2314
5/26/78,32528.9256
5/27/78,17355.3719
5/28/78,13983.4711
5/29/78,13090.9091
5/30/78,26776.8595
5/31/78,26975.2066
6/1/78,28958.6777
6/2/78,27966.9422
6/3/78,30942.1488
6/4/78,18168.595
6/5/78,31140.4959
6/6/78,30743.8017
6/7/78,22413.2231
6/8/78,27768.595
6/9/78,30743.8017
6/10/78,21024.7934
6/11/78,15609.9174
6/12/78,22809.9174
6/13/78,26380.1653
6/14/78,33520.6612
6/15/78,33123.9669
6/16/78,25586.7769
6/17/78,19299.1736
6/18/78,13368.595
6/19/78,24991.7355
6/20/78,18823.1405
6/21/78,28561.9835
6/22/78,32727.2727
6/23/78,34710.7438
6/24/78,18763.6364
6/25/78,12952.0661
6/26/78,26181.8182
6/27/78,25785.124
6/28/78,23801.6529
6/29/78,25586.7769
6/30/78,25586.7769
7/1/78,16879.3388
7/2/78,16363.6364
7/3/78,19775.2066
7/4/78,15748.7603
7/5/78,22016.5289
7/6/78,18049.5868
7/7/78,25785.124
7/8/78,18426.4463
7/9/78,23404.9587
7/10/78,25586.7769
7/11/78,24991.7355
7/12/78,23404.9587
7/13/78,25586.7769
7/14/78,26975.2066
7/15/78,19834.7107
7/16/78,19557.0248
7/17/78,24793.3884
7/18/78,26975.2066
7/19/78,24991.7355
7/20/78,25388.4298
7/21/78,21223.1405
7/22/78,20231.405
7/23/78,12694.2149
7/24/78,17752.0661
7/25/78,27173.5537
7/26/78,27768.595
7/27/78,31140.4959
7/28/78,28363.6364
7/29/78,20826.4463
7/30/78,22016.5289
7/31/78,27966.9422
8/1/78,26578.5124
8/2/78,26578.5124
8/3/78,29950.4132
8/4/78,31140.4959
8/5/78,27966.9422
8/6/78,27371.9008
8/7/78,34710.7438
8/8/78,38479.3388
8/9/78,35702.4793
8/10/78,31537.1901
8/11/78,34710.7438
8/12/78,32132.2314
8/13/78,30545.4546
8/14/78,28561.9835
8/15/78,34115.7025
8/16/78,40264.4628
8/17/78,39471.0744
8/18/78,35107.438
8/19/78,24793.3884
8/20/78,31933.8843
8/21/78,39272.7273
8/22/78,39074.3802
8/23/78,42049.5868
8/24/78,43636.3636
8/25/78,45818.1818
8/26/78,36099.1736
8/27/78,28165.2893
8/28/78,38876.0331
8/29/78,35107.438
8/30/78,35305.7851
8/31/78,39867.7686
9/1/78,39669.4215
9/2/78,31735.5372
9/3/78,32925.6198
9/4/78,36297.5207
9/5/78,41652.8926
9/6/78,46611.5703
9/7/78,47008.2645
9/8/78,46809.9174
