"","month","Precip_m3","Evap_m3","Inflow_m3"
"1",2006-01-01,1.16115084500081,848450.764154467,868908.9634848
"2",2006-02-01,257.936770526003,1280843.5533764,45552384.94464
"3",2006-03-01,556.715421497551,1446495.14919191,123533451.216
"4",2006-04-01,126.653856213455,1397971.99097303,289778108.256
"5",2006-05-01,31.2879345161466,1715213.41566366,90998552.736
"6",2006-06-01,43.8423486021505,1680525.65004482,42902303.8752
"7",2006-07-01,3.02542964799747,1966362.32168025,8474254.437096
"8",2006-08-01,300.311412568564,2113422.72589837,17521694.6827104
"9",2006-09-01,11.5773791769185,1871146.73545123,17016802.2961574
"10",2006-10-01,200.495806723891,1718070.18513581,17125081.3785946
"11",2006-11-01,207.382455372697,1447082.48150579,37462461.12
"12",2006-12-01,221.918328753277,1148437.49699966,59801176.1088
"13",2007-01-01,135.75328675757,1165924.67586203,70014508.704
"14",2007-02-01,318.67312402076,1152070.52602451,91606842.432
"15",2007-03-01,592.586076667433,1326753.40442027,407760744.384
"16",2007-04-01,18.3689806600022,1266436.38903079,317927187.648
"17",2007-05-01,1.29980947307377,1655610.13823039,95749602.0768
"18",2007-06-01,6.36320146638985,1743004.23632706,37517118.16608
"19",2007-07-01,166.663781913718,1947910.21257567,48676936.0896
"20",2007-08-01,75.1335435747503,1993400.48552001,41141591.9712
"21",2007-09-01,239.556506964149,1874567.27407847,48865492.1664
"22",2007-10-01,312.275203880063,1766099.17667413,73428912.5472
"23",2007-11-01,97.306553862316,1413355.40979285,83673069.984
"24",2007-12-01,91.1808872912878,1050367.01986324,92546756.064
"25",2008-01-01,62.9517132621568,1135259.98455134,41292690.9696
"26",2008-02-01,27.5574750312205,1060641.38985909,31735216.8
"27",2008-03-01,0.0904254672526606,1329099.31330745,5974435.31517504
"28",2008-04-01,0.401114162132089,1345529.48244839,3838.538670624
"29",2008-05-01,15.145897972813,1612320.81804586,796.7180154528
"30",2008-06-01,3.08014259817146,1692373.92889388,25008.2032531968
"31",2008-07-01,246.510882274889,2236578.75239665,25758941.6753867
"32",2008-08-01,602.662864873156,2090103.99820503,19705928.7196195
"33",2008-09-01,94.133865452006,1801112.43932749,96467436.1728
"34",2008-10-01,5.81666208121102,1612966.99348719,43478105.5296
"35",2008-11-01,553.47592080459,1359480.32979376,59471295.26688
"36",2008-12-01,55.733045783734,1195001.89395837,135718922.304
"37",2009-01-01,69.3679980713687,1109809.710434,59232427.632
"38",2009-02-01,168.965536207268,1048285.06337244,37485833.0112
"39",2009-03-01,38.6979171847489,1319135.44845165,60376529.6064
"40",2009-04-01,154.412071758226,1342171.61456601,51362882.5248
"41",2009-05-01,10.8220418201042,1524742.63441961,10234344.9585686
"42",2009-06-01,0.0526584654820745,1539394.51700008,426.110505430176
"43",2009-07-01,10.9970080034537,1908926.63385784,45085.2888891948
"44",2009-08-01,0.591139435086733,1911571.43264787,1753.6928969952
"45",2009-09-01,337.700734243454,1990527.39141507,1080185.53380998
"46",2009-10-01,149.394805101421,1655938.64298035,1628091.4549536
"47",2009-11-01,44.131582343104,1134343.47177259,293570.782094016
"48",2009-12-01,167.080253095126,1153188.6709517,869698.332586944
"49",2010-01-01,510.199069483365,1235300.23247958,53725340.4912
"50",2010-02-01,319.620741995748,1090048.35354397,182920653.216
"51",2010-03-01,676.180120084446,1360550.4751785,559117980.288
"52",2010-04-01,38.5521820468519,1404861.89474083,363281508.576
"53",2010-05-01,197.426501270048,1625792.62766935,154844597.376
"54",2010-06-01,0.100213757730353,1740448.10608602,56230742.9376
"55",2010-07-01,2860.9790172943,2223560.95582358,689383623.78144
"56",2010-08-01,260.451720161467,2138595.85292663,1194927388.704
"57",2010-09-01,46.4567165030556,1755246.03203559,327570288.192
"58",2010-10-01,114.782995391859,1580851.8644659,142996619.808
"59",2010-11-01,86.6510224978962,1180763.46896805,101993406.0768
"60",2010-12-01,62.7604404081713,1004795.12810044,137518438.176
"61",2011-01-01,338.515354503301,1126970.71060798,105494901.7248
