"","month","Precip_m3","Evap_m3","Inflow_m3"
"1",2006-01-01,61.4533208430242,1002248.63736328,14610.900038112
"2",2006-02-01,127.595430274137,1043376.05401468,415274.271552
"3",2006-03-01,91.0258080382788,1215380.95209844,167257.359295488
"4",2006-04-01,33.1670837287844,1404542.54877886,217033.49745504
"5",2006-05-01,2.79195247952123,1472017.03296623,7745.10215472
"6",2006-06-01,15.3296407630275,1713691.97497585,16627.963588992
"7",2006-07-01,258.140711934427,2035776.97621304,92762.186561856
"8",2006-08-01,213.122139193175,2078772.54747347,424624.382784
"9",2006-09-01,11.8743905574178,1806496.63148302,962230.494028608
"10",2006-10-01,161.031831646505,1612229.02445211,268433.13295008
"11",2006-11-01,343.818993086221,1217615.71665829,492828.346192896
"12",2006-12-01,318.916033386492,1278785.79994634,73376933.0112
"13",2007-01-01,422.061284398047,1199508.34040869,66851226.288
"14",2007-02-01,844.896120660718,1172059.36658211,458595545.184
"15",2007-03-01,222.67834984423,1490345.86132077,443091158.496
"16",2007-04-01,165.091176270116,1418516.14952665,331407919.584
"17",2007-05-01,15.9716735841828,1655893.98336391,162006235.5744
"18",2007-06-01,51.8589689982203,1785920.79863755,39826361.47392
"19",2007-07-01,799.362505316656,2299532.20691197,126893559.744
"20",2007-08-01,96.1752132684666,2047392.88343743,106139672.352
"21",2007-09-01,257.734669656601,2068582.13421613,165624062.688
"22",2007-10-01,168.685523105077,1709400.89606448,141961051.008
"23",2007-11-01,355.447175158422,1411856.30003569,91204450.848
"24",2007-12-01,894.187181676886,1273323.4114705,562594975.488
"25",2008-01-01,439.50694301062,1283018.901671,462369630.24
"26",2008-02-01,864.414152089955,1167906.9169989,839445066.432
"27",2008-03-01,115.635732150495,1371580.43494762,679626581.76
"28",2008-04-01,109.531626370045,1361877.02588194,344684464.992
"29",2008-05-01,1.30024839057804,1600856.08735502,170788014.432
"30",2008-06-01,0.760451879324553,1679690.55098788,124093668.384
"31",2008-07-01,212.791387878981,2056684.21117878,76220773.9776
"32",2008-08-01,110.960480482739,2035532.5316392,103555585.728
"33",2008-09-01,106.048564978704,1841322.15429235,99691375.1904
"34",2008-10-01,187.217652223546,1741053.16296129,102311088.768
"35",2008-11-01,65.5268112757922,1332976.67405248,117913053.888
"36",2008-12-01,179.163293829794,1288324.01933267,129833716.32
"37",2009-01-01,549.216027116119,1261343.06187633,427033742.688
"38",2009-02-01,173.833111259031,1330366.37658829,281244979.008
"39",2009-03-01,154.146127545945,1251815.68006563,177026592.96
"40",2009-04-01,40.0809910154554,1492940.71754649,166995026.9568
"41",2009-05-01,29.2353618550294,1695597.28814614,63444844.512
"42",2009-06-01,0.292779808055606,1689754.01040246,31850729.18496
"43",2009-07-01,314.401947176813,2082191.09619387,24948854.40096
"44",2009-08-01,717.633844717064,2471219.35104085,76729880.7072
"45",2009-09-01,52.7524211037941,1909004.60859947,187664740.704
"46",2009-10-01,88.6683373725059,1724738.23766058,71060734.08
"47",2009-11-01,210.682691743747,1310543.36851898,51278018.8032
"48",2009-12-01,119.453579031752,1258051.68235972,84832790.3136
"49",2010-01-01,275.161309552244,1309359.57251281,122031052.416
"50",2010-02-01,209.110587851732,1203292.51934838,157912155.072
"51",2010-03-01,29.5315969251544,1393864.81786742,112991233.824
"52",2010-04-01,56.7158299876691,1380839.57824678,66863533.3632
"53",2010-05-01,10.9116210635066,1695480.27747743,14253822.6768
"54",2010-06-01,18.3391274284182,1741390.65975631,765683.4358656
"55",2010-07-01,167.558055930875,1934774.02187485,1014469.8524352
"56",2010-08-01,297.828434931254,2313424.93429709,1480035.68496
"57",2010-09-01,240.085432635266,2114135.91952119,92024877.34944
"58",2010-10-01,9.41537865411697,1574225.02365573,65536285.8528
"59",2010-11-01,162.333701120786,1284753.94343215,33921909.9072
"60",2010-12-01,553.338531535488,1250101.42371115,119531830.1184
"61",2011-01-01,89.0216040370606,1226201.53538568,193505856.768
"62",2011-02-01,255.313003955015,1126304.67211661,135368277.408
"63",2011-03-01,351.438440866846,1466073.40517846,247613417.856
"64",2011-04-01,3.66467571945248,1397708.50345025,199156442.688
"65",2011-05-01,75.4076070681977,1686976.00764367,61300016.8704
"66",2011-06-01,5.36679045522745,1710392.64820098,22137566.70384
"67",2011-07-01,772.436453253464,2415707.28399773,20174215.223232
"68",2011-08-01,607.466182416054,2587495.76556931,172635206.688
"69",2011-09-01,222.121503403716,1943590.58090442,307684875.456
"70",2011-10-01,64.9720085987513,1577426.90266209,219688410.816
"71",2011-11-01,140.387491416848,1360833.2107861,96093926.208
"72",2011-12-01,352.185388124954,1259230.41157039,188183495.808
"73",2012-01-01,22.5897601002748,1227089.16205435,150536074.752
"74",2012-02-01,346.062504846052,1143419.84824098,60858777.7728
"75",2012-03-01,435.509958805948,1396191.12728036,336080761.632
"76",2012-04-01,168.959352177522,1367758.40957727,218994578.208
"77",2012-05-01,113.801847417497,1705332.61141976,137061318.24
"78",2012-06-01,11.1970601694143,1705409.65233478,57018331.15776
"79",2012-07-01,196.35340125244,2093546.33689129,21341028.193632
"80",2012-08-01,306.133695985944,2249774.03679899,34301848.896
"81",2012-09-01,181.844022635213,2010629.74956532,67099186.4256
"82",2012-10-01,228.769432589131,1818703.81640896,70812353.6064
"83",2012-11-01,322.683759710636,1160985.72215967,66150417.312
"84",2012-12-01,122.835249737901,1254736.51001367,188924212.512
"85",2013-01-01,44.4341445245818,1139327.10793978,87963061.536
"86",2013-02-01,482.277281677109,1142114.17578694,79669578.24
"87",2013-03-01,409.240700361042,1462519.85406923,309385065.024
"88",2013-04-01,226.110382602814,1414641.8386354,314307544.32
"89",2013-05-01,23.7319554146781,1707699.451333,141113952.4032
"90",2013-06-01,4.29495055417298,1716006.50672356,46581561.692064
"91",2013-07-01,137.633099778106,1989081.59134935,18296585.7970493
"92",2013-08-01,199.130500764781,2127210.10998273,25371151.9488
"93",2013-09-01,97.1204552613612,1835194.37122978,43434751.6512
"94",2013-10-01,239.729822842089,1738427.61849293,54271565.9136
"95",2013-11-01,118.036543378123,1402341.6762598,109697725.2672
"96",2013-12-01,505.97621912187,1350848.01483172,381155804.064
"97",2014-01-01,299.963313509567,1274992.49565739,309831111.072
"98",2014-02-01,581.669854680537,1149059.67670616,252921856.32
"99",2014-03-01,77.2907115690843,1464997.48022634,278485276.608
"100",2014-04-01,81.0087582647199,1412770.68628195,187068305.088
"101",2014-05-01,33.831825458414,1602314.01893285,62559866.6784
"102",2014-06-01,27.1888612006012,1741391.90564668,38420627.0112
"103",2014-07-01,572.473097094778,2278829.9650767,34567653.77856
"104",2014-08-01,59.2709753349015,2040202.77507504,89420296.896
"105",2014-09-01,174.715811411833,1937709.38063888,66293793.6192
"106",2014-10-01,326.678395714709,1772719.26937638,78318880.8192
"107",2014-11-01,244.293016065245,1432822.4357248,86770813.248
"108",2014-12-01,118.359388369919,1258567.80401632,154390694.976
"109",2015-01-01,131.634109776931,1279588.63545888,103626450.144
"110",2015-02-01,31.9548859874834,1015831.64040893,82146736.224
"111",2015-03-01,92.7506300337327,1171929.02380177,36935295.54624
"112",2015-04-01,56.5706000648615,1471248.37334292,41412348.8352
"113",2015-05-01,1.0173755425189,1590356.10390844,8037352.14855552
"114",2015-06-01,50.1017140305397,1786628.29052657,81552.94908768
"115",2015-07-01,347.730877480512,2112722.05085292,1330521.0309216
"116",2015-08-01,161.650913542021,2054053.23706608,1869277.610592
"117",2015-09-01,111.556253943106,1828151.53070462,2942574.3075456
"118",2015-10-01,126.737218438452,1693558.13348516,6439315.7304
"119",2015-11-01,119.35947502627,1173138.75958417,1127688.709392
"120",2015-12-01,377.551554354156,1215182.46667482,95318217.8928
"121",2016-01-01,4.9641708664171,1285626.80575797,61888383.8496
"122",2016-02-01,46.1444586929269,858249.423658102,24794101.14048
"123",2016-03-01,157.573461027852,1136804.69940311,2915859.2579424
"124",2016-04-01,64.3725663828891,1413561.79936311,38016386.73504
"125",2016-05-01,5.61992423137654,1607959.99400612,1120995.35548358
"126",2016-06-01,2.49463561370991,1645639.44822347,86.5045972224
"127",2016-07-01,17.1359708270477,1872886.72327366,54.530221032
"128",2016-08-01,165.047298125021,2047001.89358534,15634.14988464
"129",2016-09-01,113.211675795598,1901042.37027001,2409040.158336
"130",2016-10-01,0.794478794110918,1482713.27675735,44890.305370848
"131",2016-11-01,2.11920499040567,1139831.31610781,168.831516672
"132",2016-12-01,324.15926295888,1120790.75009559,414892.23916896
"133",2017-01-01,237.616637461849,1210887.79820911,33688928.2464
"134",2017-02-01,757.261338944552,1205550.92838846,65731586.6592
"135",2017-03-01,38.2327174585948,1349878.89538825,196504951.104
"136",2017-04-01,21.4726623108754,1447095.71633317,121996421.568
"137",2017-05-01,45.8650562808233,1637294.11184154,23980515.610464
"138",2017-06-01,23.5522316273898,1826476.02658022,2451307.48680384
"139",2017-07-01,32.0795570204157,1927787.63556261,3868.937243136
"140",2017-08-01,578.03498307298,2243864.45227958,414209.273050944
"141",2017-09-01,118.826276828872,1957588.156587,72938393.136
"142",2017-10-01,213.646992789846,1698829.55920591,41912269.2576
"143",2017-11-01,125.699587121399,1340944.28939505,23040749.8944
"144",2017-12-01,502.49898774222,1324270.42584535,173395366.5024
"145",2018-01-01,1135.52127143912,1263533.91098104,541841463.072
"146",2018-02-01,354.262810504802,1280682.97391336,941685030.72
"147",2018-03-01,230.326137521442,1521823.03713553,523883941.056
"148",2018-04-01,165.516147794256,1502654.19835936,454272017.472
"149",2018-05-01,0.811263424352736,1572004.0372258,178366297.536
"150",2018-06-01,9.3756413984387,1761238.04263691,105420879.648
"151",2018-07-01,98.0701956520323,1988533.145824,97239812.9472
"152",2018-08-01,233.436873773444,2161418.46369237,74201391.5328
"153",2018-09-01,42.4311875850758,1855478.5146061,125676157.824
