"","month","Precip_m3","Evap_m3","Inflow_m3"
"1",2006-01-01,121.980345525706,975146.733913292,16848.10810368
"2",2006-02-01,239.722030323997,1013892.59462705,102356.1572544
"3",2006-03-01,180.145038224398,1388786.76578586,36344814.573312
"4",2006-04-01,53.0395936159174,1236676.87245399,22191374.3754528
"5",2006-05-01,53.4956324019239,1610315.23310549,313983.440213184
"6",2006-06-01,4.44385073297083,1648645.33703459,8975.820168
"7",2006-07-01,448.469506849754,2162049.24810526,1877.7479327087
"8",2006-08-01,256.73671309403,2095621.28896211,867370.13957664
"9",2006-09-01,208.133528897469,2086741.16584262,380071.494819072
"10",2006-10-01,76.675434034233,1588261.57069998,616731.985473408
"11",2006-11-01,205.527947273617,1283724.84015825,429050.3370048
"12",2006-12-01,55.7526201611177,1236096.47770092,53812764.14976
"13",2007-01-01,192.999449989768,1303676.74687389,47667463.2
"14",2007-02-01,648.952581940087,1106842.79067954,59033820.384
"15",2007-03-01,131.664524378227,1305248.7027137,125898420.0096
"16",2007-04-01,108.442072944233,1243642.79546425,164728245.024
"17",2007-05-01,4.02370022185439,1599581.68833545,47172124.7424
"18",2007-06-01,2.8117158221651,1626617.25401569,12944664.0122688
"19",2007-07-01,180.543450302676,1953916.4234005,249069.47137632
"20",2007-08-01,71.9602998411427,1976197.40566848,319637.8717056
"21",2007-09-01,43.7801247190805,1841546.48312068,987178.648053024
"22",2007-10-01,56.2001189014803,1540189.4170968,221459.641806816
"23",2007-11-01,131.994937799283,1338044.15914509,722132.240256
"24",2007-12-01,174.638785684758,1065724.37958146,32945510.360448
"25",2008-01-01,319.979444919985,1146521.81444029,79407142.2144
"26",2008-02-01,91.486436443724,1236543.0845767,105573500.928
"27",2008-03-01,121.509318007933,1378461.4852057,165068862.336
"28",2008-04-01,32.640998851692,1403092.5964293,98819832.384
"29",2008-05-01,1.29286816726769,1653634.67684562,27645391.2688128
"30",2008-06-01,0.405971281695467,1628114.34892797,2225.45755152
"31",2008-07-01,170.108161856374,2019546.95704761,170512.296200064
"32",2008-08-01,782.602736681908,2364015.72742872,18261813.8304
"33",2008-09-01,215.93775466813,1968464.0711267,39607186.5504
"34",2008-10-01,109.872217855014,1600668.93000361,8810690.329728
"35",2008-11-01,121.531105628194,1176951.85787726,63275480.5536
"36",2008-12-01,411.720952185074,1296235.97138326,67063789.9008
"37",2009-01-01,429.709934709641,1267082.2697863,51298368.5088
"38",2009-02-01,110.42041856733,1114373.22693201,109683687.2544
"39",2009-03-01,448.780032366431,1535517.96699144,75313878.7968
"40",2009-04-01,86.8126109156598,1339592.41786858,68456780.3808
"41",2009-05-01,97.1656085387645,1555946.73993368,59048609.5584
"42",2009-06-01,98.1140471414815,1752037.74834822,20897652.082225
"43",2009-07-01,118.974852471213,2032182.05733519,2146544.7537744
"44",2009-08-01,555.826368475398,2237127.20675963,654679.01140992
"45",2009-09-01,341.203051825108,2108912.27170396,4473099.977472
"46",2009-10-01,198.445722268653,1747284.02394413,473638.991402304
"47",2009-11-01,145.676726605326,1149771.82796299,6923065.48510752
"48",2009-12-01,213.07924465704,1321100.01094955,24981575.7744
"49",2010-01-01,0.255842474436036,1076200.52609176,17225189.0157312
"50",2010-02-01,158.9275178449,1078518.60955158,39262938.0192
"51",2010-03-01,182.703752447585,1265857.23714887,75134449.152
"52",2010-04-01,7.55060591708972,1482304.54195968,75182337.216
"53",2010-05-01,139.69126118921,1773850.01529724,13523771.047873
"54",2010-06-01,41.1282603678301,1768155.01562332,5170.5811981152
"55",2010-07-01,221.754013878762,2076621.91624666,163.1650435632
"56",2010-08-01,149.93580598312,2062979.82850393,29576.9515993258
"57",2010-09-01,96.8282611986592,1921981.03129402,721463.194553472
"58",2010-10-01,403.879133192899,1872927.92298787,15469585.788384
"59",2010-11-01,122.539903603935,1223528.65168424,99701.686286496
"60",2010-12-01,970.485223839146,1271925.1910546,365470.950160512
"61",2011-01-01,160.00482606788,1227154.03128101,364096.422144
"62",2011-02-01,4.66924781477094,1167123.67070709,457264.144512
"63",2011-03-01,658.665538485477,1383903.58484952,17396500.88736
"64",2011-04-01,58.4459880999561,1577783.05107758,346908.99018384
"65",2011-05-01,136.592166375769,1839544.37702893,439.9532722368
"66",2011-06-01,85.0479315128361,1792248.82749459,830.9623799232
"67",2011-07-01,479.983876102267,2262996.46968292,10666.8560741803
