"","month","Precip_m3","Evap_m3","Inflow_m3"
"1",2006-01-01,61.7393527307311,920239.90298787,812378.7677376
"2",2006-02-01,3.07090069892903,885230.442720748,1313307.6397056
"3",2006-03-01,189.059851283526,1158901.32931176,269288.92736928
"4",2006-04-01,234.120720699123,1372248.50472759,85684132.8
"5",2006-05-01,93.0221300115338,1559806.97107434,56231060.4576
"6",2006-06-01,0.52512580896793,1634896.05421362,13983120.9798134
"7",2006-07-01,584.204502200838,1982371.47075009,78253635.6684029
"8",2006-08-01,59.9744558423554,2045134.00345831,35558917.16832
"9",2006-09-01,250.551724455652,1866719.06550228,3114583.07255424
"10",2006-10-01,362.676971367159,1789101.73296073,33324826.18752
"11",2006-11-01,107.29193120664,1456961.82775599,71834146.272
"12",2006-12-01,346.248983339668,1328245.12946892,133565150.88
"13",2007-01-01,93.4713624188227,1235838.47130217,100201256.064
"14",2007-02-01,105.349626785544,1269798.05461276,99581499.36
"15",2007-03-01,43.6167599074769,1266193.0557668,77585667.264
"16",2007-04-01,101.341132257545,1261667.61634198,72740507.4144
"17",2007-05-01,0.051812494697028,1563544.64389378,23754946.14864
"18",2007-06-01,9.57475973559622,1608161.34196836,1057.9891484736
"19",2007-07-01,0.013804696294125,1858961.23379869,2048.964364944
"20",2007-08-01,3.51368742351889,1916886.18914461,144.2576834496
"21",2007-09-01,1.15279029645925,1812420.37454958,117.0936835488
"22",2007-10-01,222.691587987134,1653321.79365637,214608.019105469
"23",2007-11-01,0.080446215207787,1215222.83531531,390672.170630784
"24",2007-12-01,99.9057197820578,1135260.82508429,650613.165396768
"25",2008-01-01,135.972639824523,978850.989547715,886377.8113344
"26",2008-02-01,35.7451675524347,1032289.01918449,395243.404416
"27",2008-03-01,119.740587038418,1317629.65006498,969387.2100864
"28",2008-04-01,0.0343963012969777,1318539.03010012,262408.33141488
"29",2008-05-01,43.5106700100475,1569514.45450514,2928.457633248
"30",2008-06-01,17.404010024684,1734889.38385063,3300.16438648512
"31",2008-07-01,5.82631174728203,1836553.86277011,31686.332073984
"32",2008-08-01,11.9008914473477,1986500.49061717,22007.403661824
"33",2008-09-01,132.196154216109,1868487.47412692,22034.2087307059
"34",2008-10-01,137.215843808705,1639737.24768628,391666.27229856
"35",2008-11-01,360.68657397787,1330263.90048789,3325662.83336918
"36",2008-12-01,326.510627721327,1165375.80083832,56903399.0784
"37",2009-01-01,243.969945987426,1250659.66090617,103828100.1408
"38",2009-02-01,80.7693514466053,1163164.07113859,200464032.384
"39",2009-03-01,232.326908938132,1514535.91968471,181673561.664
"40",2009-04-01,36.7917316934738,1256418.18917673,154296636.48
"41",2009-05-01,0.727274270990725,1507902.95160629,47632573.787904
"42",2009-06-01,0.019462015282075,1564795.46470326,3925312.34905152
"43",2009-07-01,0.125038845233364,1777751.20325387,1403.64288288
"44",2009-08-01,11.4060813741437,1922642.5423545,2558174.70532982
"45",2009-09-01,149.433702938701,1840544.6528351,1083499.18701494
"46",2009-10-01,123.749563854136,1639626.02007773,3352283.002656
"47",2009-11-01,83.4373095830147,1195559.90689609,280165.79426976
"48",2009-12-01,156.965739470219,1104407.38563044,713344.30272
"49",2010-01-01,200.988509732321,1295485.16796251,10283331.96576
"50",2010-02-01,208.997722360056,1183730.24949703,41089412.2464
"51",2010-03-01,69.7933324662188,1286812.8572503,56495047.1904
"52",2010-04-01,162.604390178485,1405632.27440128,50772920.0832
"53",2010-05-01,106.86374149321,1560468.65617128,15925936.76352
