"","month","Precip_m3","Evap_m3","Inflow_m3","Outflow_m3"
"1",2006-01-01,93.66845724572,836099.532558667,602464511.865234,622369691.015625
"2",2006-02-01,341.217866737114,940141.256532866,533890088.525391,589164744.28711
"3",2006-03-01,121.664887408806,1156678.67337398,606494650.78125,587711751.416016
"4",2006-04-01,165.373764309572,1193751.70359434,909141679.6875,800650041.064453
"5",2006-05-01,8.67032137629,714113.84497937,1000956329.29688,766841844.726562
"6",2006-06-01,1.34280148518953,506727.785624689,1104811146.38672,863139965.625
"7",2006-07-01,317.360823027101,1285989.83222727,1447509453.22266,1152657308.49609
"8",2006-08-01,94.644943502074,2039850.38086622,1312331595.99609,940871162.109375
"9",2006-09-01,0.66608165716604,508600.984886516,2222675991.21094,1257353470.89844
"10",2006-10-01,117.724085382505,920125.512793225,1662440936.13281,1091364276.26953
"11",2006-11-01,108.26624794188,1331846.00799532,1599862408.59375,1148604845.80078
"12",2006-12-01,205.886717261225,1054964.06816234,1997190796.28906,1513275214.74609
"13",2007-01-01,157.153814712384,1154666.00503167,1577947231.05469,1271780667.77344
"14",2007-02-01,146.84928398455,1062376.61357802,1464311793.16406,1315082265.82031
"15",2007-03-01,208.872284505906,1328789.31193137,1351760189.0625,1341115760.74219
"16",2007-04-01,85.76659626129,1105086.20343907,1518824247.36328,1694978467.38281
"17",2007-05-01,14.95457816377,640496.092583961,1097737636.81641,1337552741.60156
"18",2007-06-01,13.72606167926,451790.000516125,1131793277.34375,1301200437.30469
"19",2007-07-01,33.510324511398,552731.056666198,1857570331.64063,1610851392.77344
"20",2007-08-01,1.05952413747805,628157.31642558,1445453136.91406,1296433539.84375
"21",2007-09-01,0.0139480361683789,484081.272666397,1665757996.875,1616901829.10156
"22",2007-10-01,11.7889888031556,538063.006751896,1115595165.23437,1276583704.10156
"23",2007-11-01,0.438347420559028,581475.881452111,870068735.15625,1239944909.76562
"24",2007-12-01,80.026650758299,1152365.39925417,949746613.183594,1391017703.90625
"25",2008-01-01,76.30861482314,887609.630435769,1005457482.42187,1060594688.67188
"26",2008-02-01,106.156619561741,983212.855470654,1052708442.1875,1130500731.44531
"27",2008-03-01,31.74448478229,876141.023158372,1362132043.94531,1407086229.19922
"28",2008-04-01,26.36393086215,593234.621600612,1024635740.625,1106573737.5
"29",2008-05-01,0.976420977476,590675.593055618,1066107490.13672,1053040594.92187
"30",2008-06-01,0.636215334640603,426888.625958256,1461276423.63281,1307886662.98828
"31",2008-07-01,2.134933545199e-06,423137.156909668,1172051421.67969,1044957707.22656
"32",2008-08-01,98.732071333357,1243783.30167101,1030041085.25391,1004589743.55469
"33",2008-09-01,0.01123350932074,716892.603338697,969999919.628906,1061554841.89453
"34",2008-10-01,107.39435252784,957913.780857064,580789543.359375,684750599.121094
"35",2008-11-01,93.225471579667,1217832.3398452,434232520.3125,554422400.683594
"36",2008-12-01,249.903033357789,1136010.5488133,552805638.574218,576978175.634765
"37",2009-01-01,65.068713292268,1065405.81841073,647953997.167969,514680342.626953
"38",2009-02-01,268.990913919203,1164460.82926074,768595724.121094,634240183.007812
"39",2009-03-01,11.8420485798674,790236.051162266,798481386.035156,733434378.222656
"40",2009-04-01,34.82876457032,648719.927403637,940515218.261719,908337654.492188
"41",2009-05-01,13.511447768,595320.600239265,937379036.425782,696607082.226563
"42",2009-06-01,48.163764811064,653590.771603062,1103359519.33594,801148906.933594
"43",2009-07-01,73.929334757719,1026233.1680583,1364960528.61328,1105171796.77734
"44",2009-08-01,275.465817029893,1407691.63255133,964568181.445313,865328249.707031
"45",2009-09-01,63.5408763844162,1161420.6702573,1230539612.69531,1099479168.45703
"46",2009-10-01,575.358688772567,1532195.35040761,847480669.628906,848486780.859375
"47",2009-11-01,31.995610066,1438971.76571399,862039077.539063,850255038.28125
"48",2009-12-01,210.172037526017,1260858.98326812,1146383468.26172,1103702026.46484
"49",2010-01-01,12.1698781781055,924982.445927324,976633321.289062,950697759.375
"50",2010-02-01,119.376939533586,971711.344776149,791227403.613281,934721943.75
"51",2010-03-01,106.739537542666,1090098.93875141,629804856.884766,801094477.148438
"52",2010-04-01,50.000188286993,906432.620063044,1058337283.00781,906872793.749999
"53",2010-05-01,11.0864058011252,522815.106286268,1140829101.5625,845305250.097656
"54",2010-06-01,0.309346900467003,396499.594962019,1241297385.64453,941354847.070313
"55",2010-07-01,1.639419501993,583239.624772283,1449992957.51953,1195002075.58594
"56",2010-08-01,96.669633822111,1371325.17440065,908688984.082031,912351135.9375
"57",2010-09-01,26.226085551407,797665.51907844,821561986.669922,921470515.136719
"58",2010-10-01,16.31848432123,617424.860551601,673023222.949219,616437425.830078
"59",2010-11-01,133.33865540247,858315.846649535,542064015.527344,573471173.583984
"60",2010-12-01,34.481975650857,911232.606990894,647982088.769531,657039323.14453
"61",2011-01-01,17.8255753834075,1033840.78936232,522412223.730469,513754759.423828
"62",2011-02-01,128.512332596319,787899.51822283,452981514.111328,482043595.605469
"63",2011-03-01,125.279574080311,1147594.72545341,384916320.263672,428923715.185547
"64",2011-04-01,83.218212542388,1029350.02446797,666765181.933594,502547197.851563
"65",2011-05-01,57.0672905502851,808718.077534644,992615929.101562,568640110.253906
"66",2011-06-01,73.226968589845,721832.499521619,1167891465.23438,770871642.1875
"67",2011-07-01,75.301033421243,830037.574238772,1725911085.9375,1123070853.51562
"68",2011-08-01,0.388961426485445,687943.143788879,1360415909.17969,937302402.832031
"69",2011-09-01,34.580990269014,666132.407504317,1538538590.03906,1200904468.06641
"70",2011-10-01,36.74894916658,624116.862219457,1011625766.89453,970303445.507812
"71",2011-11-01,80.70979997647,1060260.37256176,825459271.874999,959504476.464844
"72",2011-12-01,46.22355751895,918732.136499488,893509183.300781,1101787275.58594
"73",2012-01-01,162.461404766612,996320.640149509,671981194.335938,782652193.066406
"74",2012-02-01,347.608612254288,1069029.47951688,594597082.32422,708954005.566406
"75",2012-03-01,311.905839538241,1419455.59185688,741963658.447266,822110280.468749
"76",2012-04-01,222.554343741471,1501360.6975199,1067017680.17578,872771527.441406
"77",2012-05-01,25.87229131235,932870.212573627,1243398810.9375,952793850.585937
"78",2012-06-01,79.36885022444,899313.418881602,1772886703.71094,1236320096.48437
"79",2012-07-01,7.036459538773,718695.478709268,1542622097.46094,1034243012.98828
"80",2012-08-01,29.932300889736,1232360.57957898,1513062386.71875,1072631035.54687
"81",2012-09-01,49.417930774716,1335453.04743613,2252878523.4375,1409996386.23047
"82",2012-10-01,172.657180883698,1120123.0249136,1719643115.03906,1206580171.28906
"83",2012-11-01,96.583999453977,1093144.61511421,1772936759.17969,1266744999.02344
"84",2012-12-01,112.087732338988,1108311.07995724,2288788523.4375,1679545288.47656
"85",2013-01-01,94.09836345658,1215433.8455812,1806368681.25,1420059694.92188
"86",2013-02-01,347.7107596186,910459.479380354,1725367858.59375,1472743001.95312
"87",2013-03-01,140.51128732074,1521138.75931279,1873120860.35156,1529191801.75781
"88",2013-04-01,18.71495513118,927741.817934179,2244160898.4375,1996280716.99219
"89",2013-05-01,2.26617225073764,396378.977033841,1724429429.29687,1627659878.90625
"90",2013-06-01,0.127326256353922,402300.273641327,1724827842.77344,1634222903.90625
"91",2013-07-01,22.771366690408,785582.217512553,2118515211.91406,2050605850.78125
"92",2013-08-01,785.35617825868,998089.008470656,1546452448.24219,1631403075.58594
"93",2013-09-01,180.3505001725,1133131.31307036,2056515533.78906,2048121239.0625
"94",2013-10-01,174.736009473217,1585119.16755824,1560470046.67969,1647314623.82812
"95",2013-11-01,138.084996223335,1290044.85928208,1542891422.46094,1650437479.6875
